sentence,keyword,gramm_score,pred_A,pred_B,pred_C
"Was ich behielt , lag weniger [auf dem Gebiet] der allgemeinen Bildung als auf dem Gebiet der Empfindungen , mein Wissen setzte sich zusammen aus bildmäßigen Erfahrungen , aus Erinnerungen an Leute , Stimmen , Geräusche , Bewegungen , Gesten , Rhythmen , aus Abgetastetem und Gerochenem , aus Einblicken in Räume , Straßen , Höfe , Gärten , Häfen , Arbeitsplätze , aus Schwingungen in der Luft , aus Spielen des Lichts und des Schattens , aus Regungen von Augen , Mündern und Händen .",auf dem gebiet,1,1.0,2.0,2.0
"Durch jahrelange , sorgfältige Rekonstruktion der steinzeitlichen Lebewelten sowie eine Sichtung und Auswertung einer breiten empirischen Basis von Menschentypologien gelang es schließlich , fast jeden menschlichen Grundtypus mit einer bestimmten , notwendigen Rolle innerhalb eines Stammes zu korrelieren und zwar [in Abhängigkeit von] wechselnden Anforderungssituationen .",in abhängigkeit von,1,1.0,,4.0
"Die scharfe Prägnanz der Putzkanten [im Kontrast zu] den abgerundeten Fensterlaibungen , das Wechselspiel von heller Putzfläche , dunklem Klinkersockel und blauen Fensterhölzern , zeigen die intensive Auseinandersetzung des Architekten mit dem Einzeldetail .",im kontrast zu,1,2.0,,1.0
"Während die Tarifvertragsparteien bei der Schwierigkeit der Tätigkeit die fachlichen Anforderungen [auf Seiten] des bearbeitenden technischen Angestellten im Auge haben , stellen sie bei der Bedeutung des Aufgabengebietes auf die Auswirkungen der Tätigkeit ab , die begrifflich mit der fachlichen Qualifikation des Angestellten nichts zu tun haben , wenngleich aus Zweckmäßigkeitsgründen in der Regel fachlich besonders qualifizierte Bedienstete mit Aufgaben beschäftigt werden , die große Tragweite haben .",auf seiten/auf seiten,3,1.0,,
"Auch die [zur Erinnerung an] den Tod von Norbert Zongo geplanten Veranstaltungen wurden untersagt , beispielsweise das Internationale Festival für Meinungs- und Pressefreiheit , und 50 Teilnehmer , die aus Ghana anreisen wollten , wurden an der Einreise gehindert .",zur erinnerung an,1,,,4.0
"Zwar erschien Odyssee-Ausgabe erst 1781 , doch da er bereits in verschiedenen Zeitschriften Proben dieser Übersetzung veröffentlicht hatte und durch Ankündigungen in Zeitungen um Subskribenten für die Buchausgabe seiner Übersetzung warb , hatte er längst seinen Platz [in der Reihe] der Mitbewerber eingenommen .",in der reihe/aus der reihe,1,1.0,,3.0
"Zwar habe der Wirtschaftsminister Ernst Schwanold rund sechs Millionen Büro an Ver-pflichtungsermächtigungen ab dem Jahre 2003 für den Ausbau von Landeplätzen in den Haushalt einstellen wollen , doch seien vier Millionen Büro davon [auf Betreiben] der Grünen-Landtagsfraktion gesperrt worden , weil zur Zeit kein Konzept vorliege und der Ausbau auch nicht begründbar sei .",auf betreiben,3,4.0,2.0,4.0
"Niemand wußte von seinem Vergehen , das nur in den Augen des Pfarrers eines war , und wenn er sich nur verhielt wie alle anderen , mitmachte , nicht [aus der Reihe] tanzte und sein Geheimnis - die empfundene Lust - für sich behielt , würde nichts passieren .",in der reihe/aus der reihe,1,,,4.0
"In jungen Jahren lässt sie sich zur Schulsprecherin aufstellen , nicht [aus Interesse an] der Verantwortung , sondern aus Gefallsucht und um zu prüfen , ob man sie wählen würde .",aus interesse an,1,2.0,,2.0
"Der Bundesgerichtshof habe zwar entschieden , eine Benachteiligung der Gläubiger könne bereits darin liegen , daß die als Kredit dem Gemeinschuldner zur Verfügung stehenden Mittel für eine inkongruente Befriedigung verbraucht und nicht in anderer Weise [zum Nutzen] seines Geschäftsbetriebs verwendet worden seien .",zum nutzen,3,4.0,2.0,4.0
"Es wird nicht darum gehen , eine strenge Monokultur weiter zu festigen , indem man die Chemiekeule durch die Genkeule ersetzt , obschon hier auch gleich festgehalten werden muss , dass man sich im Gartenbau und auch im Ackerbau seit vielen Jahrhunderten von einer produktionsstörenden Artenvielfalt verabschiedet hat - und dies wird - allen romantischen Vorstellungen [zum Trotz] - auch so bleiben .",zum trotz,3,1.0,,1.0
"Sieht man sie [vor dem Hintergrund] der noch immer fortschreitenden Aufklärung ( etwa 1730 bis 1800 ) und der auf antikes Denken gerichteten Klassik ( etwa 1786 bis 1805 ) , negiert die Romantik den sturen Rationalismus der Aufklärung und setzt mit ihren romantischen Ideen und Motiven und der Abkehr von klassischer Formenwelt eigene , neue , moderne Maßstäbe .",auf dem hintergrund/vor dem hintergrund,1,3.0,,4.0
"Bereits im Zuge der jüngsten PZ-Berichte über die Angelegenheit war bei mehreren prominenten Mitgliedern der Noweda die Vermutung aufgekommen , die Noweda habe den Deal mit Alliance UniChem absichtlich erst kurz nach der Generalversammlung datiert , um mögliche kritische Stimmen [aus den Reihen] der Mitglieder zu umgehen .",aus den reihen,2,4.0,1.0,2.0
"Man beschaffe oder produziere also stets [in der Periode] mit dem Minimum alle Mengen , die von dieser Periode an bis zu der Periode , in der abgelesen wird , benötigt werden , um sich insgesamt kostenminimal zu verhalten .",in der periode,1,2.0,1.0,2.0
"Auch wenn man der Auffassung des 1. Strafsenats des Bundesgerichtshofs folgte und aus § 1904 BGB herleitete , dass in Fällen der Sterbehilfe ( im weiteren Sinne ) die Zustimmung des Betreuers zur Einstellung der künstlichen Ernährung die Genehmigung des Vormundschaftsgerichts erforderte , müsste das Vormundschaftsgericht auf den Antrag des Beteiligten hin tätig werden und prüfen , [ob] die Voraussetzungen vorliegen , unter denen der Beteiligte seine Einwilligung in die Beibehaltung der Magensonde und die Fortdauer der künstlichen Ernährung des Betroffenen unterlassen darf .",ob,4,1.0,4.0,3.0
"Wenn Hellboy mal wieder [aus der Reihe] tanzt , stellt er sich schützend vor ihn und verteidigt ihn auch standhaft gegen die Kritik des bürokratischen FBI-Chefs Tom Manning ( JEFFREY TAMBOR ) , dem die Eskapaden seines roten Monsterjägers ein entschiedener Dorn im Auge sind .",in der reihe/aus der reihe,1,1.0,2.0,3.0
"Dieselbe Kraft , von Christus zu zeugen , ist jetzt noch hier auf der Erde in der Versammlung , wie sie es je zuvor war , und ich wiederhole , daß , wenn du [in Gemeinschaft mit] Ihm bist , du eine Empfindung von dem Interesse deines Herrn haben wirst .",in gemeinschaft mit,1,1.0,,2.0
"Im Gegensatz zu seinem großen Bruder und vielen seiner Altergenossen , bleibt Buscape allerdings immer [am Rande] des kriminellen Geschehens , selbst als ihn einmal akuter Geldmangel und der ungerechtfertigte Verlust seiner ohnehin miserabel bezahlten Strelle als Aushilfe in einem Supermarkt auf die schiefe Bahn zu drängen drohen , scheitert er an seinen kümmerlich ausgefallenen kriminellen Antriebskräften .",am rande,3,2.0,,4.0
"Für den technischen Fortschritt der Wirtschaft war in der Weise gesorgt , daß jede Bauernfamilie ihren Anteil 10 Jahre lang behalten durfte , [unter der Bedingung] , daß sie ihn düngte , oder aber wurden in jeder Flur von vornherein Parzellen abgeteilt , die gedüngt wurden und nur alle 10 Jahre zur Umteilung gelangten .",unter der bedingung,1,2.0,,3.0
"Nur wenn ein breiter gesellschaftlicher Diskurs über die Gefahren und Grenzen der Gentechnik , die Probleme selektiver Medizin wie bei der Präimplantationsdiagnostik , die humangenetische Beratung und die Frage der Zulassung der Tötung [auf Verlangen] geführt wird , können berechtigte Ängste behinderter Menschen vor der Relativierung ihres Lebensrechtes abgebaut werden .",auf verlangen,3,,,1.0
"[Zur Erinnerung an] die gemeinsame Reise versammelte der Kaiser nach der Besichtigung des Schiffes die ganze Besatzung um sich , und neben seinem teueren Bruder stehend , ließ er ein Gruppenbild aufnehmen , das jedem der Offiziere und Mannschaften ein wertvolles Andenken bleiben wird .",zur erinnerung an,1,1.0,,4.0
"Vor kurzem hat der Harvard-Professor Samuel Huntington eine Kontroverse ausgelöst , weil er behauptete , allein schon das Ausmass der Einwanderung aus dem spanisch sprechenden Raum ( [ohne Berücksichtigung] der Einwanderung aus Ost- und Südasien ) bedrohe bereits den Fortbestand der kulturellen und politischen Werte , welche die amerikanische Gesellschaft geprägt haben .",ohne berücksichtigung,3,,,1.0
"Doch [im Gegensatz zu] Malaysia , wo die Eliten nach dem nationalen Trauma von 1969 übereingekommen waren , das Fortkommen der Malaien gegenüber den anderen Ethnien zu fördern , mussten jene Malaien in Indonesien , die sich stärker islamisch definierten , die Regierungsmannschaft von Präsident Suharto als Geißel einer anti-muslimischen Allianz von katholischen Chinesen , ( ehemaligen ) Sozialisten und Militärs wahrnehmen , die ihnen einen adäquaten Platz in der Führung des Landes verwehrte .",im gegensatz zu,1,,,1.0
"Die überwiegende Mehrheit der Patientinnen , für die die Chemotherapie in Frage kommt , sind Patientinnen im Stadium 3 , sie wird jedoch auch bei Frauen mit Tumoren [im Stadium] 4 noch erfolgreich angewendet .",im stadium,3,2.0,4.0,2.0
"Groteskes Spiel Willem Elsschot erzählt die höchst vergnügliche Geschichte [aus dem Blickwinkel] des plötzlich von Wohlstandsgedanken und Ehrgeiz gequälten Angestellten , der sich voller Naivität und mit nahezu kindlichem Eifer in die neue Aufgabe stürzt , ohne wirklich zu wissen , was er denn tun muss .",aus dem blickwinkel,1,,,4.0
"Besteht mithin die von der Finanzverwaltung angenommene unwiderlegliche Vermutung nicht , so ist es revisionsrechtlich nicht zu beanstanden , wenn das FG seine Entscheidung darauf gestützt hat , dass zwischen den Gesellschaftern und ihren Söhnen keinerlei bindenden Anweisungen oder Abmachungen bestanden , die [im Zeitpunkt] des Geldzugangs die freie Verfügbarkeit über die geschenkten Beträge hätten hindern können .",im zeitpunkt,3,2.0,4.0,1.0
"[Auf Betreiben] der Vereinigung der Bayerischen Wirtschaft und in Anwesenheit von Hans Spitzner , Staatssekretär im Bayerischen Staatsministerium für Wirtschaft , Verkehr und Technologie , wurde am 1. Februar 2002 vor 150 Gästen eine gemeinsame Erklärung unterzeichnet , um die breite Unterstützung des bayerischen Magnetbahn-Projektes öffentlich zu dokumentieren .",auf betreiben,3,3.0,1.0,1.0
"Artikel 62 ( Ausgaben vor Verabschiedung des Haushalts ) ( 1 ) Ist der Haushaltsplan nicht vor Beginn eines Haushaltsjahres durch Gesetz festgestellt worden , so ist die Landesregierung [bis] zum Inkrafttreten des Gesetzes ermächtigt , alle Ausgaben zu leisten oder Verpflichtungen einzugehen , die nötig sind , 1. um gesetzlich bestehende Einrichtungen zu erhalten und gesetzlich beschlossene Maßnahmen durchzuführen , 2. um die rechtlich begründeten Verpflichtungen des Landes zu erfüllen sowie 3. um Bauten , Beschaffungen und sonstige Leistungen fortzusetzen oder Beihilfen für diese Zwecke weiter zu gewähren , sofern durch den Haushaltsplan eines Vorjahres bereits Beträge bewilligt worden sind .",bis,4,2.0,4.0,3.0
"Aber ich bekenne mich nach wie vor dazu , daß die Erziehung , die wir meinen , ihre wesentlichen Ziele nur in einer Gesellschaft verwirklichen könnte , in der die Herrschaft über Menschen durch die Verwaltung der Dinge [zum Nutzen] aller ein für allemal abgelöst wäre .",zum nutzen,3,3.0,3.0,2.0
"Im Übrigen stehen in diesem Modell des Multinationenstaats die Rechte der Minderheiten nicht [im Widerspruch zu] den Rechten der Mehrheit , denn der Akt der Neugründung des republikanischen Pakts verpflichtet den Staat und die ihn konstituierenden Nationen , im Interesse des gemeinsamen Schicksals das Prinzip der Gleichheit und das Recht auf Differenz zu respektieren .",im widerspruch zu/im widerspruch mit,1,1.0,4.0,4.0
"Aber wenn sie diejenigen gemeint haben sollten , denen es mit Demokratie , persönlicher Freiheit und Rechtsstaatlichkeit Ernst ist , dann kann man nicht lautstark genug erklären , dass mit solcherlei Ernst die Zugehörigkeit zu einem Klub unvereinbar ist , der eine Solidaritätsadresse an eine Regierung richtet , die [seit] ihrem Amtsantritt ein solches Ausmaß an Verachtung für Demokratie , persönliche Freiheit und Rechtsstaatlichkeit an den Tag gelegt hat , dass gerade die Freunde des Mutterlandes der modernen Demokratie , dessen Symbol die Freiheitsstatue ist , sich nur mit Schaudern abwenden können .",seit,4,2.0,4.0,1.0
"Nicht das Schlussbild , sondern schon der Ablauf des Geschehens selbst kann den Zuschauer - im Wahrnehmen eines aufregenden Vorgangs - in der gewünschten Weise bewegen , wenn die das Unglück versehentlich herbeiführenden Taten selber so furchterregend sind , dass sich einem schon bei ihrer Anbahnung [in Erwartung] des Schrecklichen die Haare sträuben .",in erwartung,2,4.0,2.0,4.0
"Der Nachweis des niedrigeren gemeinen Werts eines bebauten Grundstücks durch einen im gewöhnlichen Geschäftsverkehr erzielten Kaufpreis ist auch dann möglich , wenn der Kauf nicht innerhalb eines Jahres [vor] oder nach dem maßgeblichen Besteuerungszeitpunkt stattgefunden hat , aber die durch zeitlichen Abstand nachlassende Indizwirkung des Kaufpreises für den gemeinen Wert durch ein Gutachten des Gutachterausschusses , wonach der Bodenwert sich nicht geändert hat , und dadurch ausgeglichen wird , dass auch die für § 146 Abs. 2 BewG maßgebliche erzielte Jahresmiete gleich geblieben ist .",vor,4,1.0,4.0,4.0
"Die Konkurrenten Federal Express und United Parcel Service , die sich im Kongreß für schärfere Vorschriften einsetzen , argumentieren aber , ABX wäre in einem solch hohen Maße von Aufträgen von DHL abhängig , daß die Deutsche Post de facto eben doch die Kontrolle über ABX habe , der besonderen Aktionärskonstruktion [zum Trotz] .",zum trotz,3,2.0,,3.0
"Es folgten weitere Entwürfe und Verhandlungen , Vertagungen und Gutachten und schließlich tendierte die Meinung der Stadtverordneten zu einer Hängebrücke , wie sie von einer Anbietergemeinschaft - darunter die Kölner Unternehmen Felten & Guilleaume und Grün & Bilfinger - [zum Preis] von 13,3 Mio RM vorgestellt wurde .",zum preis,2,3.0,,2.0
"Aber [seit] Ende des Zweiten Weltkrieges sind wieder 35 Jahre vergangen und immer noch kann keine Rede davon sein , daß die politischen und ökonomischen Zustände in der Sowjetunion und in den osteuropäischen Staaten , die nach ihrer Befreiung von der faschistischen Unterdrückung und der Verjagung der Naziarmeen durch die siegreiche rote Armee den gleichen Weg einschlugen , bei den Arbeitern und Bauern in den großen kapitalistischen Zentren Begeisterung und Zustimmung erwecken .",seit,4,4.0,,3.0
"Es ist ein sehr intimer und schmerzlicher Bereich unseres Lebens , zu dem man eigentlich Fremden keinen Zugang gewähren möchte , aber wenn wir betroffenen Eltern nicht darüber reden , diskutieren die Mediziner die Organspende weiter nur [aus dem Blickwinkel] der Machbarkeit und der Möglichkeiten .",aus dem blickwinkel,1,2.0,2.0,1.0
"Eltern und Kinder fragen sich selbst oder müssen sich fragen lassen , inwieweit sie sich als Individuen an eigenen Maßstäben orientieren , wenn sie finanzielle Leistungen zur Verfügung stellen oder annehmen , inwieweit sie also in ihren Handlungsmustern individualistischen Vorstellungen entsprechen oder [im Widerspruch zu] ihnen stehen .",im widerspruch zu/im widerspruch mit,1,3.0,2.0,3.0
"[In Erwartung] melodaramatischen Liebesgeflüsters die Taschentücher zu zücken , wäre aber etwas voreilig , denn das Publikum darf sich nicht nur auf eine ménage à trois , sondern auch auf einen handfesten Politkrimi freuen .",in erwartung,2,3.0,,2.0
"Obwohl dieser ebenfalls aus dem Iran stammt , war von ihm eine im großen und ganzen zutreffende Aufklärung zu erwarten , weil er [seit] vielen Jahren in Deutschland lebte , hier Medizin studiert hatte und als Arzt arbeitete , der deutschen Sprache und Schrift mächtig war , die deutsche Staatsbürgerschaft erworben hatte und in langer , vielfältiger Geschäftsverbindung mit der Kl. stand , mit deren Hilfe er nach dem unbestrittenen Vorbringen der Bekl. bereits drei Eigentumswohnungen gekauft hatte .",seit,4,,1.0,
"Betrachtet man die aktuellen Veröffentlichungen deutscher Verlage der letzten Jahre , so ist dieses Buch für alle Liebhaber abenteuerlicher Sciencefiction sogar so etwas wie eine wunderbare Oase in einer riesigen Wüste , denn seit dem Erscheinen von Mary Doria Russells hervorragenden ( zusammengehörigen ) Romanen Sperling und Gottes Kinder ist sicherlich kein dermaßen spannendes , abenteuerliches und rundum gelungenes Buch mehr im deutschen Sprachraum [auf dem Gebiet] der SF erschienen .",auf dem gebiet,1,2.0,,4.0
""" Die Teilnahme deutscher Beamter an Ermittlungen in den betroffenen Zielländern im Rahmen der Durchführung von Rechtshilfeersuchen deutscher Ermittlungsbehörden oder [auf Ersuchen] des jeweiligen Staates wird von der Bundesregierung grundsätzlich befürwortet und in Einzelfällen auch mit Erfolg praktiziert .",auf ersuchen,3,3.0,,3.0
"[Aus dem Blickwinkel] eines informierten Investors wurden dabei erstmalig nicht nur die nach Aktiengesetz öffentlich abzugebende Entsprechenserklärung , welche die Einhaltung der sog. Soll-Empfehlungen des Deutschen Corporate Governance Kodex ( DCGK ) enthalten , sondern auch die Erfüllung der sog. Sollte-Anregungen einbezogen .",aus dem blickwinkel,1,1.0,,3.0
"Nur dort , wo die Tarifvertragsparteien bundesweit flächendeckende Tarifvertragsstrukturen herstellen und auf Antrag [aus den Reihen] der Tarifvertragsparteien eine staatliche Allgemeinverbindlichkeitserklärung dieses Tarifvertrages erfolgt bzw. eine entsprechende Mindestlohnverordnung nach dem Arbeitnehmer-Entsendegesetz erlassen wird , soll in Anwendung des erweiterten Arbeitnehmer-Entsendegesetzes eine Rechtswirkung eintreten , d.h. diese Tarifverträge sollen auch auf grenzüberschreitende Entsendefälle erstreckt werden .",aus den reihen,2,,,3.0
